baratine> profile --stop[2015-07-22 14:30:49,374] {http://*:8085-3@12} INFO LuceneReaderImpl: LuceneReaderImpl[8] init()
[2015-07-22 14:31:03,668] {http://*:8085-3@12} INFO LuceneReaderImpl: LuceneReaderImpl[5] init()

 Sampling rate 10ms. Depth 16. GC time 5
 ref# |   % time   |time self(s)|   % sum    | Method Call
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

   0.3%  com.caucho.amp.actor.ServiceRefWrapper.getInbox()
         com.caucho.amp.actor.ServiceRefWrapper.getInbox()
         com.caucho.amp.actor.ServiceRefWrapper.getInbox()
         com.caucho.amp.actor.ServiceRefAlias.getInbox()
         com.caucho.amp.actor.ServiceRefWrapper.getInbox()
         com.caucho.amp.message.MethodMessageBase.<init>()
         com.caucho.amp.message.StreamCallMessage.<init>()
         com.caucho.amp.stream.StreamBuilderImpl.offer()
         com.caucho.amp.stream.StreamBuilderImpl.collect()
         com.caucho.lucene.LuceneFacadeImpl.search()
         java.lang.invoke.LambdaForm$DMH.1650332494.invokeVirtual_L3IL_V()
         java.lang.invoke.LambdaForm$BMH.96039159.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResult_N.query()
         com.caucho.amp.spi.LoadState.query()
         com.caucho.amp.message.QueryGatewayBaseMessage_N.invokeQuery()
         com.caucho.amp.message.QueryMessageBase$State$1.invoke()
         com.caucho.amp.message.QueryMessageBase.invoke()
         com.caucho.amp.inbox.DeliverInbox.deliver()
         com.caucho.amp.inbox.DeliverInbox.deliver()
         com.caucho.amp.queue.WorkerDeliverSingleThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()
         io.baratine.core.ServiceRef.flushOutboxAndExecuteLast()
         io.baratine.core.ResultFuture.get()
         com.caucho.amp.jamp.ChannelServerJampRpc.pollMessage()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()

   0.3%  java.lang.invoke.LambdaForm$DMH.1658926803.invokeStatic_LL_L()
         java.lang.invoke.LambdaForm$DMH.1658926803.invokeStatic_LL_L()
         java.lang.invoke.LambdaForm$BMH.632587706.reinvoke()
         java.lang.invoke.LambdaForm$BMH.1472465.reinvoke()
         java.lang.invoke.LambdaForm$MH.366546960.invokeExact_MT()
         com.caucho.json.ser.JavaSerializer$JsonField.get()
         com.caucho.json.ser.JavaSerializer.writeFields()
         com.caucho.json.ser.JavaSerializer.write()
         com.caucho.json.io.JsonWriter.writeObject()
         com.caucho.json.ser.CollectionSerializer.write()
         com.caucho.json.ser.CollectionSerializer.write()
         com.caucho.json.io.JsonWriter.writeObject()
         com.caucho.amp.jamp.OutJamp.reply()
         com.caucho.amp.jamp.JampRestMessage$Reply.write()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

   0.3%  org.apache.lucene.util.fst.FST.findTargetArc()
         org.apache.lucene.util.fst.FST.findTargetArc()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.seekExact()
         org.apache.lucene.index.TermContext.build()
         org.apache.lucene.search.TermQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.BooleanWeight.<init>()
         org.apache.lucene.search.BooleanQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.IndexSearcher.createNormalizedWeight()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.searchAfter()
         org.apache.lucene.search.IndexSearcher.search()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()
         io.baratine.core.ServiceRef.flushOutboxAndExecuteLast()

   0.3%  io.baratine.core.ResultFuture.isDone()
         io.baratine.core.ResultFuture.isDone()
         io.baratine.core.ResultFuture.get()
         com.caucho.amp.jamp.ChannelServerJampRpc.pollMessage()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

   0.3%  org.apache.lucene.codecs.lucene50.Lucene50PostingsReader$BlockPostingsEnum.canReuse()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsReader$BlockPostingsEnum.canReuse()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsReader.postings()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.postings()
         org.apache.lucene.index.MultiTermsEnum.postings()
         org.apache.lucene.index.MappedMultiFields$MappedMultiTermsEnum.postings()
         org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.3%  org.apache.lucene.store.RAMOutputStream.writeBytes()
         org.apache.lucene.store.RAMOutputStream.writeBytes()
         org.apache.lucene.store.RateLimitedIndexOutput.writeBytes()
         org.apache.lucene.store.DataOutput.writeBytes()
         org.apache.lucene.store.RAMOutputStream.writeTo()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.writeBlock()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.writeBlocks()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.pushTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.3%  com.caucho.http.protocol.ResponseHttp.writeHeadersInt()
         com.caucho.http.protocol.ResponseHttp.writeHeadersInt()
         com.caucho.http.protocol.ResponseHttpBase.writeHeaders()
         com.caucho.http.protocol.OutResponseCache.writeHeaders()
         com.caucho.http.protocol.OutResponseHttp.writeHeaders()
         com.caucho.http.protocol.OutResponseCache.flushDataBuffer()
         com.caucho.http.protocol.OutResponseToByte.flushData()
         com.caucho.http.protocol.OutResponseToByte.flushByteBuffer()
         com.caucho.http.protocol.OutResponseCache.closeImpl()
         com.caucho.http.protocol.OutResponseBase.close()
         com.caucho.http.protocol.ResponseHttpBase.finishInvocation()
         com.caucho.http.protocol.ResponseHttpBase.finishInvocation()
         com.caucho.http.protocol.RequestHttpBase.finishInvocation()
         com.caucho.http.protocol.RequestServlet.finishInvocation()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

   0.3%  org.apache.lucene.util.PriorityQueue.upHeap()
         org.apache.lucene.util.PriorityQueue.upHeap()
         org.apache.lucene.util.PriorityQueue.add()
         org.apache.lucene.index.MultiTermsEnum.pushTop()
         org.apache.lucene.index.MultiTermsEnum.next()
         org.apache.lucene.index.FilterLeafReader$FilterTermsEnum.next()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.3%  com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()
         io.baratine.core.ServiceRef.flushOutboxAndExecuteLast()
         io.baratine.core.ResultFuture.get()
         com.caucho.amp.jamp.ChannelServerJampRpc.pollMessage()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

   0.3%  org.apache.lucene.codecs.lucene50.Lucene50PostingsWriter.newTermState()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsWriter.newTermState()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsWriter.newTermState()
         org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.2%  org.apache.lucene.index.MultiTermsEnum.next()
         org.apache.lucene.index.MultiTermsEnum.next()
         org.apache.lucene.index.FilterLeafReader$FilterTermsEnum.next()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.2%  org.apache.lucene.util.fst.BytesStore.getReverseReader()
         org.apache.lucene.util.fst.BytesStore.getReverseReader()
         org.apache.lucene.util.fst.BytesStore.getReverseReader()
         org.apache.lucene.util.fst.FST.getBytesReader()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.<init>()
         org.apache.lucene.codecs.blocktree.FieldReader.iterator()
         org.apache.lucene.index.TermContext.build()
         org.apache.lucene.search.TermQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.BooleanWeight.<init>()
         org.apache.lucene.search.BooleanQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.IndexSearcher.createNormalizedWeight()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.searchAfter()
         org.apache.lucene.search.IndexSearcher.search()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()

   0.2%  org.apache.lucene.store.BufferedChecksum.flush()
         org.apache.lucene.store.BufferedChecksum.flush()
         org.apache.lucene.store.BufferedChecksum.update()
         org.apache.lucene.store.RAMOutputStream.writeBytes()
         org.apache.lucene.store.RateLimitedIndexOutput.writeBytes()
         org.apache.lucene.store.DataOutput.writeBytes()
         org.apache.lucene.store.RAMOutputStream.writeTo()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.writeBlock()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.writeBlocks()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.pushTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.2%  org.apache.lucene.codecs.lucene50.Lucene50PostingsReader.decodeTerm()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsReader.decodeTerm()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.decodeMetaData()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.termState()
         org.apache.lucene.index.TermContext.build()
         org.apache.lucene.search.TermQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.BooleanWeight.<init>()
         org.apache.lucene.search.BooleanQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.IndexSearcher.createNormalizedWeight()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.searchAfter()
         org.apache.lucene.search.IndexSearcher.search()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()

   0.2%  org.apache.lucene.codecs.lucene50.ForUtil.readBlock()
         org.apache.lucene.codecs.lucene50.ForUtil.readBlock()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsReader$BlockPostingsEnum.refillDocs()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsReader$BlockPostingsEnum.nextDoc()
         org.apache.lucene.index.MappingMultiPostingsEnum.nextDoc()
         org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.2%  org.apache.lucene.codecs.blocktree.SegmentTermsEnum.postings()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.postings()
         org.apache.lucene.index.MultiTermsEnum.postings()
         org.apache.lucene.index.MappedMultiFields$MappedMultiTermsEnum.postings()
         org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.2%  org.apache.lucene.codecs.lucene50.Lucene50PostingsWriter.finishTerm()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsWriter.finishTerm()
         org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.2%  java.lang.invoke.LambdaForm$DMH.556529265.invokeStatic_LI_I()
         java.lang.invoke.LambdaForm$DMH.556529265.invokeStatic_LI_I()
         java.lang.invoke.LambdaForm$BMH.398690014.reinvoke()
         java.lang.invoke.LambdaForm$BMH.96039159.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResult_N.query()
         com.caucho.amp.spi.LoadState.query()
         com.caucho.amp.message.QueryGatewayBaseMessage_N.invokeQuery()
         com.caucho.amp.message.QueryMessageBase$State$1.invoke()
         com.caucho.amp.message.QueryMessageBase.invoke()
         com.caucho.amp.inbox.DeliverInbox.deliver()
         com.caucho.amp.inbox.DeliverInbox.deliver()
         com.caucho.amp.queue.WorkerDeliverSingleThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()
         io.baratine.core.ServiceRef.flushOutboxAndExecuteLast()
         io.baratine.core.ResultFuture.get()
         com.caucho.amp.jamp.ChannelServerJampRpc.pollMessage()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()

   0.2%  org.apache.lucene.store.RAMInputStream.readBytes()
         org.apache.lucene.store.RAMInputStream.readBytes()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.loadBlock()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.loadNextFloorBlock()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.next()
         org.apache.lucene.index.MultiTermsEnum.pushTop()
         org.apache.lucene.index.MultiTermsEnum.next()
         org.apache.lucene.index.FilterLeafReader$FilterTermsEnum.next()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.2%  org.apache.lucene.util.ArrayUtil.grow()
         org.apache.lucene.util.ArrayUtil.grow()
         org.apache.lucene.util.BytesRefBuilder.grow()
         org.apache.lucene.util.BytesRefBuilder.append()
         org.apache.lucene.util.BytesRefBuilder.append()
         org.apache.lucene.util.BytesRefBuilder.copyBytes()
         org.apache.lucene.analysis.tokenattributes.CharTermAttributeImpl.clone()
         org.apache.lucene.analysis.tokenattributes.PackedTokenAttributeImpl.clone()
         org.apache.lucene.analysis.tokenattributes.PackedTokenAttributeImpl.clone()
         org.apache.lucene.util.AttributeSource$State.clone()
         org.apache.lucene.util.AttributeSource.captureState()
         org.apache.lucene.analysis.CachingTokenFilter.fillCache()
         org.apache.lucene.analysis.CachingTokenFilter.incrementToken()
         org.apache.lucene.util.QueryBuilder.createFieldQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.newFieldQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.getFieldQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.handleBareTokenQuery()
         org.apache.lucene.queryparser.classic.QueryParser.Term()
         org.apache.lucene.queryparser.classic.QueryParser.Clause()
         org.apache.lucene.queryparser.classic.QueryParser.Query()
         org.apache.lucene.queryparser.classic.QueryParser.TopLevelQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.parse()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()

   0.2%  org.apache.tika.mime.MagicMatch.eval()
         org.apache.tika.mime.MagicMatch.eval()
